Ticker,Decision,Confidence (%),Close
NMDC.NS,Buy,94.76,72.54
IDFCFIRSTB.NS,Buy,92.14,77.97
PNB.NS,Buy,89.28,121.75
ADANIPOWER.NS,Buy,86.59,145.44
ZEEL.NS,Buy,86.39,98.25
IRFC.NS,Buy,85.92,116.9
BANDHANBNK.NS,Buy,83.78,149.91
CANBK.NS,Buy,82.96,146.67
IOC.NS,Buy,82.86,165.69
GAIL.NS,Buy,81.59,181.09
SRF.NS,Not Buy,11.42,2807.5
SIEMENS.NS,Not Buy,10.58,3163.9
TVSMOTOR.NS,Not Buy,10.54,3441.5
DIVISLAB.NS,Not Buy,7.95,6359.0
BRITANNIA.NS,Not Buy,6.88,5815.5
TORNTPHARM.NS,Not Buy,5.97,3718.4
CUMMINSIND.NS,Not Buy,5.68,4299.0
LTIM.NS,Not Buy,3.76,5922.0
OFSS.NS,Not Buy,2.26,8146.5
SHREECEM.NS,Not Buy,0.19,26490.0
